Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
07/22/2021,Peninsula,"24,824",880,403
07/22/2021,Piedmont,"9,450",441,200
07/22/2021,Pittsylvania-Danville,"10,240",598,228
07/22/2021,Portsmouth,"9,296",705,205
07/22/2021,Prince William,"51,706","1,930",571
07/22/2021,Rappahannock,"28,667",956,293
07/22/2021,Rappahannock Rapidan,"12,845",511,192
07/22/2021,Richmond,"17,414",822,275
07/22/2021,Roanoke,"8,771",269,199
07/22/2021,Southside,"6,599",236,171
07/22/2021,Three Rivers,"10,133",430,196
07/22/2021,Virginia Beach,"36,927","1,752",420
07/22/2021,West Piedmont,"11,911",869,331
07/22/2021,Western Tidewater,"14,474",750,351
07/23/2021,Alexandria,"12,016",575,141
07/23/2021,Alleghany,"15,898",461,306
07/23/2021,Arlington,"15,435",870,258
07/23/2021,Blue Ridge,"16,225",708,232
07/23/2021,Central Shenandoah,"28,650","1,090",509
07/23/2021,Central Virginia,"24,059","1,003",426
07/23/2021,Chesapeake,"21,579","1,056",311
07/23/2021,Chesterfield,"32,370","1,188",532
07/23/2021,Chickahominy,"11,988",459,227
07/23/2021,Crater,"16,472",619,346
07/23/2021,Cumberland Plateau,"8,683",480,178
07/23/2021,Eastern Shore,"3,697",296,82
07/23/2021,Fairfax,"78,833","4,168","1,152"
07/23/2021,Hampton,"10,899",467,184
07/23/2021,Henrico,"26,273","1,106",641
07/23/2021,Lenowisco,"7,952",447,221
07/23/2021,Lord Fairfax,"21,874",912,428
07/23/2021,Loudoun,"28,376","1,099",283
07/23/2021,Mount Rogers,"18,597","1,401",506
07/23/2021,New River,"16,647",453,224
07/23/2021,Norfolk,"18,239","1,064",274
07/23/2021,Peninsula,"24,857",882,403
07/23/2021,Piedmont,"9,462",442,200
07/23/2021,Pittsylvania-Danville,"10,250",598,228
07/23/2021,Portsmouth,"9,306",705,205
07/23/2021,Prince William,"51,740","1,930",571
07/23/2021,Rappahannock,"28,705",956,293
07/23/2021,Rappahannock Rapidan,"12,847",511,191
07/23/2021,Richmond,"17,436",814,280
07/23/2021,Roanoke,"8,779",270,199
07/23/2021,Southside,"6,603",236,171
07/23/2021,Three Rivers,"10,152",430,196
07/23/2021,Virginia Beach,"36,988","1,752",420
07/23/2021,West Piedmont,"11,922",869,331
07/23/2021,Western Tidewater,"14,491",750,351
07/24/2021,Alexandria,"12,030",575,141
07/24/2021,Alleghany,"15,910",461,306
07/24/2021,Arlington,"15,448",869,258
07/24/2021,Blue Ridge,"16,240",718,232
07/24/2021,Central Shenandoah,"28,680","1,090",510
07/24/2021,Central Virginia,"24,090","1,010",426
07/24/2021,Chesapeake,"21,612","1,056",311
07/24/2021,Chesterfield,"32,410","1,191",532
07/24/2021,Chickahominy,"12,013",463,227
07/24/2021,Crater,"16,486",620,347
07/24/2021,Cumberland Plateau,"8,691",481,178
07/24/2021,Eastern Shore,"3,699",296,82
07/24/2021,Fairfax,"78,899","4,168","1,152"
07/24/2021,Hampton,"10,917",467,184
07/24/2021,Henrico,"26,321","1,105",641
07/24/2021,Lenowisco,"7,968",448,220
07/24/2021,Lord Fairfax,"21,906",917,429
07/24/2021,Loudoun,"28,408","1,101",283
07/24/2021,Mount Rogers,"18,619","1,401",506
07/24/2021,New River,"16,662",453,224
07/24/2021,Norfolk,"18,250","1,064",274
07/24/2021,Peninsula,"24,898",882,404
07/24/2021,Piedmont,"9,469",442,200
07/24/2021,Pittsylvania-Danville,"10,259",599,229
07/24/2021,Portsmouth,"9,313",705,205
07/24/2021,Prince William,"51,767","1,930",571
07/24/2021,Rappahannock,"28,732",959,293
07/24/2021,Rappahannock Rapidan,"12,862",511,191
07/24/2021,Richmond,"17,467",816,280
07/24/2021,Roanoke,"8,799",270,199
07/24/2021,Southside,"6,606",236,171
07/24/2021,Three Rivers,"10,168",438,198
07/24/2021,Virginia Beach,"37,047","1,755",420
07/24/2021,West Piedmont,"11,925",869,331
07/24/2021,Western Tidewater,"14,509",751,352
07/25/2021,Alexandria,"12,035",575,141
07/25/2021,Alleghany,"15,933",461,306
07/25/2021,Arlington,"15,457",869,258
07/25/2021,Blue Ridge,"16,250",717,232
07/25/2021,Central Shenandoah,"28,694","1,090",510
07/25/2021,Central Virginia,"24,098","1,011",426
07/25/2021,Chesapeake,"21,639","1,057",311
07/25/2021,Chesterfield,"32,408","1,191",532
07/25/2021,Chickahominy,"12,038",463,227
07/25/2021,Crater,"16,534",620,347
07/25/2021,Cumberland Plateau,"8,692",483,178
07/25/2021,Eastern Shore,"3,704",297,82
07/25/2021,Fairfax,"78,960","4,171","1,152"
07/25/2021,Hampton,"10,924",466,184
07/25/2021,Henrico,"26,355","1,105",641
07/25/2021,Lenowisco,"7,972",449,220
07/25/2021,Lord Fairfax,"21,923",918,428
07/25/2021,Loudoun,"28,417","1,101",283
07/25/2021,Mount Rogers,"18,648","1,401",506
07/25/2021,New River,"16,679",453,224
07/25/2021,Norfolk,"18,270","1,069",274
07/25/2021,Peninsula,"24,922",883,404
07/25/2021,Piedmont,"9,481",442,200
07/25/2021,Pittsylvania-Danville,"10,259",599,229
07/25/2021,Portsmouth,"9,326",705,205
07/25/2021,Prince William,"51,800","1,933",571
07/25/2021,Rappahannock,"28,758",959,293
07/25/2021,Rappahannock Rapidan,"12,873",512,191
07/25/2021,Richmond,"17,482",816,280
07/25/2021,Roanoke,"8,813",270,199
07/25/2021,Southside,"6,607",236,171
07/25/2021,Three Rivers,"10,180",439,198
07/25/2021,Virginia Beach,"37,088","1,757",420
07/25/2021,West Piedmont,"11,929",869,331
07/25/2021,Western Tidewater,"14,530",751,352
07/26/2021,Alexandria,"12,049",575,141
07/26/2021,Alleghany,"15,947",461,306
07/26/2021,Arlington,"15,482",869,258
07/26/2021,Blue Ridge,"16,257",717,232
07/26/2021,Central Shenandoah,"28,699","1,090",510
07/26/2021,Central Virginia,"24,116","1,012",426
07/26/2021,Chesapeake,"21,660","1,060",311
07/26/2021,Chesterfield,"32,402","1,191",532
07/26/2021,Chickahominy,"12,050",463,227
07/26/2021,Crater,"16,591",620,347
07/26/2021,Cumberland Plateau,"8,692",483,178
07/26/2021,Eastern Shore,"3,707",297,82
07/26/2021,Fairfax,"79,024","4,171","1,152"
07/26/2021,Hampton,"10,927",466,184
07/26/2021,Henrico,"26,378","1,105",641
07/26/2021,Lenowisco,"7,972",449,220
07/26/2021,Lord Fairfax,"21,932",917,428
07/26/2021,Loudoun,"28,441","1,101",283
07/26/2021,Mount Rogers,"18,647","1,401",506
07/26/2021,New River,"16,692",454,224
07/26/2021,Norfolk,"18,282","1,070",274
07/26/2021,Peninsula,"24,952",884,404
07/26/2021,Piedmont,"9,481",442,200
07/26/2021,Pittsylvania-Danville,"10,259",599,229
07/26/2021,Portsmouth,"9,339",707,205
07/26/2021,Prince William,"51,828","1,935",571
07/26/2021,Rappahannock,"28,796",960,293
07/26/2021,Rappahannock Rapidan,"12,879",512,191
07/26/2021,Richmond,"17,503",816,280
07/26/2021,Roanoke,"8,817",270,199
07/26/2021,Southside,"6,606",236,171
07/26/2021,Three Rivers,"10,190",440,198
07/26/2021,Virginia Beach,"37,124","1,759",420
07/26/2021,West Piedmont,"11,933",870,331
07/26/2021,Western Tidewater,"14,529",751,352
07/27/2021,Alexandria,"12,065",575,141
07/27/2021,Alleghany,"15,972",462,306
07/27/2021,Arlington,"15,504",870,258
07/27/2021,Blue Ridge,"16,270",722,232
07/27/2021,Central Shenandoah,"28,712","1,092",510
07/27/2021,Central Virginia,"24,134","1,012",427
07/27/2021,Chesapeake,"21,703","1,059",311
07/27/2021,Chesterfield,"32,486","1,194",533
07/27/2021,Chickahominy,"12,073",463,227
07/27/2021,Crater,"16,622",622,347
07/27/2021,Cumberland Plateau,"8,696",483,179
07/27/2021,Eastern Shore,"3,714",298,82
07/27/2021,Fairfax,"79,076","4,177","1,152"
07/27/2021,Hampton,"10,946",468,184
07/27/2021,Henrico,"26,396","1,105",641
07/27/2021,Lenowisco,"7,984",450,221
07/27/2021,Lord Fairfax,"21,950",918,428
07/27/2021,Loudoun,"28,478","1,105",283
07/27/2021,Mount Rogers,"18,673","1,404",507
07/27/2021,New River,"16,702",454,224
07/27/2021,Norfolk,"18,311","1,070",274
07/27/2021,Peninsula,"24,978",888,405
07/27/2021,Piedmont,"9,490",443,200
07/27/2021,Pittsylvania-Danville,"10,287",599,229
07/27/2021,Portsmouth,"9,346",708,205
07/27/2021,Prince William,"51,865","1,934",571
07/27/2021,Rappahannock,"28,833",960,293
07/27/2021,Rappahannock Rapidan,"12,890",512,193
07/27/2021,Richmond,"17,526",817,280
07/27/2021,Roanoke,"8,822",270,199
07/27/2021,Southside,"6,630",237,171
07/27/2021,Three Rivers,"10,200",442,198
07/27/2021,Virginia Beach,"37,172","1,763",420
07/27/2021,West Piedmont,"11,953",874,332
07/27/2021,Western Tidewater,"14,559",758,352
07/28/2021,Alexandria,"12,090",577,141
07/28/2021,Alleghany,"16,012",464,306
07/28/2021,Arlington,"15,522",871,258
07/28/2021,Blue Ridge,"16,285",722,232
07/28/2021,Central Shenandoah,"28,740","1,092",510
07/28/2021,Central Virginia,"24,191","1,012",427
07/28/2021,Chesapeake,"21,740","1,059",311
07/28/2021,Chesterfield,"32,574","1,194",533
07/28/2021,Chickahominy,"12,108",465,226
07/28/2021,Crater,"16,648",623,347
07/28/2021,Cumberland Plateau,"8,708",483,181
07/28/2021,Eastern Shore,"3,727",298,83
07/28/2021,Fairfax,"79,157","4,177","1,152"
07/28/2021,Hampton,"10,953",470,184
07/28/2021,Henrico,"26,440","1,108",642
07/28/2021,Lenowisco,"8,002",450,221
07/28/2021,Lord Fairfax,"21,997",919,428
07/28/2021,Loudoun,"28,530","1,105",283
07/28/2021,Mount Rogers,"18,698","1,404",508
07/28/2021,New River,"16,712",455,224
07/28/2021,Norfolk,"18,327","1,068",274
07/28/2021,Peninsula,"25,034",893,405
07/28/2021,Piedmont,"9,501",444,200
07/28/2021,Pittsylvania-Danville,"10,289",600,229
07/28/2021,Portsmouth,"9,357",710,205
07/28/2021,Prince William,"51,925","1,935",573
07/28/2021,Rappahannock,"28,884",960,293
07/28/2021,Rappahannock Rapidan,"12,916",511,193
07/28/2021,Richmond,"17,546",819,280
07/28/2021,Roanoke,"8,846",271,200
07/28/2021,Southside,"6,645",237,171
07/28/2021,Three Rivers,"10,222",442,198
07/28/2021,Virginia Beach,"37,232","1,768",420
07/28/2021,West Piedmont,"11,967",875,332
07/28/2021,Western Tidewater,"14,580",760,352
07/29/2021,Alexandria,"12,102",577,141
07/29/2021,New River,"16,734",454,224
07/29/2021,Rappahannock Rapidan,"12,933",511,193
07/29/2021,Western Tidewater,"14,601",761,353
07/29/2021,Fairfax,"79,249","4,181","1,152"
07/29/2021,Peninsula,"25,094",893,405
07/29/2021,Piedmont,"9,515",444,200
07/29/2021,Rappahannock,"28,951",960,293
07/29/2021,Richmond,"17,574",819,280
07/29/2021,Roanoke,"8,865",272,200
07/29/2021,Chesapeake,"21,786","1,060",311
07/29/2021,Cumberland Plateau,"8,718",483,181
07/29/2021,Hampton,"10,982",471,184
07/29/2021,Lenowisco,"8,020",450,221
07/29/2021,Loudoun,"28,554","1,105",283
07/29/2021,Mount Rogers,"18,740","1,406",509
07/29/2021,Alleghany,"16,037",465,306
07/29/2021,Chesterfield,"32,653","1,194",533
07/29/2021,Crater,"16,682",624,347
07/29/2021,Eastern Shore,"3,734",298,83
07/29/2021,Lord Fairfax,"22,018",920,428
07/29/2021,Portsmouth,"9,382",710,205
07/29/2021,Southside,"6,649",237,171
07/29/2021,Three Rivers,"10,246",442,198
07/29/2021,Central Virginia,"24,241","1,016",427
07/29/2021,Chickahominy,"12,134",466,227
07/29/2021,Henrico,"26,492","1,108",642
07/29/2021,Virginia Beach,"37,301","1,770",420
07/29/2021,Central Shenandoah,"28,765","1,093",510
07/29/2021,Prince William,"51,964","1,936",573
07/29/2021,West Piedmont,"11,977",876,332
07/29/2021,Arlington,"15,542",871,258
07/29/2021,Norfolk,"18,360","1,070",274
07/29/2021,Blue Ridge,"16,309",722,232
07/29/2021,Pittsylvania-Danville,"10,302",601,229
07/30/2021,Alexandria,"12,119",577,141
07/30/2021,Alleghany,"16,066",469,306
07/30/2021,Arlington,"15,579",873,258
07/30/2021,Blue Ridge,"16,332",722,232
07/30/2021,Central Shenandoah,"28,787","1,094",510
07/30/2021,Central Virginia,"24,338","1,017",427
07/30/2021,Chesapeake,"21,840","1,064",311
07/30/2021,Chesterfield,"32,714","1,205",533
07/30/2021,Chickahominy,"12,176",466,227
07/30/2021,Crater,"16,714",624,347
07/30/2021,Cumberland Plateau,"8,733",486,181
07/30/2021,Eastern Shore,"3,739",299,83
07/30/2021,Fairfax,"79,323","4,184","1,152"
07/30/2021,Hampton,"11,005",473,184
07/30/2021,Henrico,"26,532","1,108",642
07/30/2021,Lenowisco,"8,030",450,221
07/30/2021,Lord Fairfax,"22,039",921,429
07/30/2021,Loudoun,"28,600","1,106",283
07/30/2021,Mount Rogers,"18,773","1,416",509
07/30/2021,New River,"16,748",455,224
07/30/2021,Norfolk,"18,393","1,072",274
07/30/2021,Peninsula,"25,138",897,405
07/30/2021,Piedmont,"9,539",446,201
07/30/2021,Pittsylvania-Danville,"10,319",602,229
07/30/2021,Portsmouth,"9,399",710,205
07/30/2021,Prince William,"52,017","1,937",573
07/30/2021,Rappahannock,"29,028",964,293
07/30/2021,Rappahannock Rapidan,"12,968",511,195
07/30/2021,Richmond,"17,585",819,281
07/30/2021,Roanoke,"8,883",274,200
07/30/2021,Southside,"6,666",237,172
07/30/2021,Three Rivers,"10,264",443,198
07/30/2021,Virginia Beach,"37,383","1,774",421
07/30/2021,West Piedmont,"11,993",877,332
07/30/2021,Western Tidewater,"14,622",764,353
07/31/2021,Alexandria,"12,133",577,141
07/31/2021,Alleghany,"16,110",470,306
07/31/2021,Arlington,"15,606",873,258
07/31/2021,Blue Ridge,"16,350",723,232
07/31/2021,Central Shenandoah,"28,801","1,096",510
07/31/2021,Central Virginia,"24,375","1,018",427
07/31/2021,Chesapeake,"21,891","1,065",311
07/31/2021,Chesterfield,"32,808","1,205",533
07/31/2021,Chickahominy,"12,225",467,228
07/31/2021,Crater,"16,726",624,347
07/31/2021,Cumberland Plateau,"8,740",487,181
07/31/2021,Eastern Shore,"3,745",299,83
07/31/2021,Fairfax,"79,435","4,184","1,152"
07/31/2021,Hampton,"11,028",474,184
07/31/2021,Henrico,"26,584","1,110",642
07/31/2021,Lenowisco,"8,055",450,221
07/31/2021,Lord Fairfax,"22,069",921,429
07/31/2021,Loudoun,"28,649","1,107",283
07/31/2021,Mount Rogers,"18,823","1,417",509
07/31/2021,New River,"16,771",455,224
07/31/2021,Norfolk,"18,418","1,072",274
07/31/2021,Peninsula,"25,193",901,405
07/31/2021,Piedmont,"9,562",446,202
07/31/2021,Pittsylvania-Danville,"10,332",603,229
07/31/2021,Portsmouth,"9,412",710,205
07/31/2021,Prince William,"52,068","1,938",573
07/31/2021,Rappahannock,"29,099",966,293
07/31/2021,Rappahannock Rapidan,"12,982",512,195
07/31/2021,Richmond,"17,646",819,281
07/31/2021,Roanoke,"8,900",275,200
07/31/2021,Southside,"6,679",238,171
07/31/2021,Three Rivers,"10,292",443,198
07/31/2021,Virginia Beach,"37,465","1,775",421
07/31/2021,West Piedmont,"12,007",877,332
07/31/2021,Western Tidewater,"14,651",765,353
08/01/2021,Alexandria,"12,146",577,141
08/01/2021,Alleghany,"16,139",472,306
08/01/2021,Arlington,"15,633",873,258
08/01/2021,Blue Ridge,"16,380",727,232
08/01/2021,Central Shenandoah,"28,847","1,096",510
08/01/2021,Central Virginia,"24,386","1,019",427
08/01/2021,Chesapeake,"21,927","1,067",311
08/01/2021,Chesterfield,"32,879","1,205",533
08/01/2021,Chickahominy,"12,263",468,228
08/01/2021,Crater,"16,761",624,347
08/01/2021,Cumberland Plateau,"8,750",487,181
08/01/2021,Eastern Shore,"3,755",299,83
08/01/2021,Fairfax,"79,559","4,185","1,152"
08/01/2021,Hampton,"11,048",474,184
08/01/2021,Henrico,"26,629","1,110",642
08/01/2021,Lenowisco,"8,070",452,221
08/01/2021,Lord Fairfax,"22,098",921,429
08/01/2021,Loudoun,"28,698","1,107",283
08/01/2021,Mount Rogers,"18,845","1,417",509
08/01/2021,New River,"16,792",455,224
08/01/2021,Norfolk,"18,461","1,079",274
08/01/2021,Peninsula,"25,250",904,405
08/01/2021,Piedmont,"9,577",446,202
08/01/2021,Pittsylvania-Danville,"10,336",603,229
08/01/2021,Portsmouth,"9,416",710,205
08/01/2021,Prince William,"52,135","1,938",573
08/01/2021,Rappahannock,"29,161",966,293
08/01/2021,Rappahannock Rapidan,"13,014",512,195
08/01/2021,Richmond,"17,662",819,281
08/01/2021,Roanoke,"8,919",275,200
08/01/2021,Southside,"6,685",238,171
08/01/2021,Three Rivers,"10,323",443,198
08/01/2021,Virginia Beach,"37,537","1,779",421
08/01/2021,West Piedmont,"12,024",877,332
08/01/2021,Western Tidewater,"14,669",766,353
08/02/2021,Alexandria,"12,165",577,141
08/02/2021,Alleghany,"16,186",473,306
08/02/2021,Arlington,"15,654",873,258
08/02/2021,Blue Ridge,"16,407",726,232
08/02/2021,Central Shenandoah,"28,870","1,098",510
08/02/2021,Central Virginia,"24,452","1,019",428
08/02/2021,Chesapeake,"21,986","1,073",311
08/02/2021,Chesterfield,"32,926","1,205",533
08/02/2021,Chickahominy,"12,300",472,228
08/02/2021,Crater,"16,795",624,347
08/02/2021,Cumberland Plateau,"8,763",488,181
08/02/2021,Eastern Shore,"3,760",300,83
08/02/2021,Fairfax,"79,640","4,185","1,152"
08/02/2021,Hampton,"11,078",476,184
08/02/2021,Henrico,"26,685","1,110",642
08/02/2021,Lenowisco,"8,081",452,221
08/02/2021,Lord Fairfax,"22,116",921,429
08/02/2021,Loudoun,"28,728","1,108",283
08/02/2021,Mount Rogers,"18,861","1,418",509
08/02/2021,New River,"16,827",456,224
08/02/2021,Norfolk,"18,503","1,085",274
08/02/2021,Peninsula,"25,297",903,405
08/02/2021,Piedmont,"9,591",446,202
08/02/2021,Pittsylvania-Danville,"10,343",603,229
08/02/2021,Portsmouth,"9,444",714,205
08/02/2021,Prince William,"52,205","1,938",573
08/02/2021,Rappahannock,"29,219",967,293
08/02/2021,Rappahannock Rapidan,"13,031",512,195
08/02/2021,Richmond,"17,715",819,281
08/02/2021,Roanoke,"8,935",275,200
08/02/2021,Southside,"6,694",238,171
08/02/2021,Three Rivers,"10,348",443,198
08/02/2021,Virginia Beach,"37,605","1,781",421
08/02/2021,West Piedmont,"12,039",877,332
08/02/2021,Western Tidewater,"14,690",768,353
08/03/2021,Alexandria,"12,186",577,141
08/03/2021,Alleghany,"16,215",473,306
08/03/2021,Arlington,"15,674",873,258
08/03/2021,Blue Ridge,"16,425",727,232
08/03/2021,Central Shenandoah,"28,893","1,099",512
08/03/2021,Central Virginia,"24,508","1,020",428
08/03/2021,Chesapeake,"22,050","1,076",311
08/03/2021,Chesterfield,"33,011","1,206",533
08/03/2021,Chickahominy,"12,335",472,227
08/03/2021,Crater,"16,838",624,347
08/03/2021,Cumberland Plateau,"8,769",490,181
08/03/2021,Eastern Shore,"3,767",303,83
08/03/2021,Fairfax,"79,735","4,186","1,152"
08/03/2021,Hampton,"11,095",478,184
08/03/2021,Henrico,"26,769","1,111",642
08/03/2021,Lenowisco,"8,099",453,221
08/03/2021,Lord Fairfax,"22,173",922,429
08/03/2021,Loudoun,"28,757","1,108",283
08/03/2021,Mount Rogers,"18,903","1,420",509
08/03/2021,New River,"16,835",456,224
08/03/2021,Norfolk,"18,551","1,087",274
08/03/2021,Peninsula,"25,384",907,405
08/03/2021,Piedmont,"9,604",445,202
08/03/2021,Pittsylvania-Danville,"10,375",603,229
08/03/2021,Portsmouth,"9,458",716,205
08/03/2021,Prince William,"52,271","1,941",573
08/03/2021,Rappahannock,"29,277",971,294
08/03/2021,Rappahannock Rapidan,"13,057",512,195
08/03/2021,Richmond,"17,789",819,281
08/03/2021,Roanoke,"8,950",276,200
08/03/2021,Southside,"6,726",239,171
08/03/2021,Three Rivers,"10,380",443,198
08/03/2021,Virginia Beach,"37,693","1,789",421
08/03/2021,West Piedmont,"12,062",877,332
08/03/2021,Western Tidewater,"14,728",771,353
08/04/2021,Southside,"6,748",240,171
08/04/2021,Chesapeake,"22,106","1,079",311
08/04/2021,Roanoke,"8,980",277,200
08/04/2021,Eastern Shore,"3,783",304,83
08/04/2021,Mount Rogers,"18,952","1,428",511
08/04/2021,Chickahominy,"12,390",473,227
08/04/2021,New River,"16,870",456,224
08/04/2021,Central Virginia,"24,542","1,022",428
08/04/2021,Piedmont,"9,614",446,202
08/04/2021,Lord Fairfax,"22,223",923,429
08/04/2021,Blue Ridge,"16,462",727,232
08/04/2021,Crater,"16,877",626,347
08/04/2021,Hampton,"11,123",481,184
08/04/2021,Alexandria,"12,202",580,141
08/04/2021,Fairfax,"79,846","4,189","1,152"
08/04/2021,Richmond,"17,823",821,281
08/04/2021,Arlington,"15,700",874,258
08/04/2021,Rappahannock Rapidan,"13,103",513,195
08/04/2021,Rappahannock,"29,380",971,294
08/04/2021,Pittsylvania-Danville,"10,410",604,230
08/04/2021,Prince William,"52,364","1,946",573
08/04/2021,Cumberland Plateau,"8,795",491,181
08/04/2021,Portsmouth,"9,486",719,205
08/04/2021,Virginia Beach,"37,788","1,797",421
08/04/2021,West Piedmont,"12,079",879,332
08/04/2021,Three Rivers,"10,406",443,198
08/04/2021,Alleghany,"16,247",474,306
08/04/2021,Lenowisco,"8,152",453,221
08/04/2021,Norfolk,"18,614","1,095",275
08/04/2021,Western Tidewater,"14,789",775,354
08/04/2021,Henrico,"26,850","1,112",642
08/04/2021,Central Shenandoah,"28,932","1,100",512
08/04/2021,Loudoun,"28,814","1,110",283
08/04/2021,Chesterfield,"33,120","1,207",533
08/04/2021,Peninsula,"25,489",911,405
08/05/2021,Southside,"6,770",241,171
08/05/2021,Chesapeake,"22,160","1,078",311
08/05/2021,Roanoke,"9,007",279,200
08/05/2021,Eastern Shore,"3,796",304,84
08/05/2021,Mount Rogers,"19,015","1,429",512
08/05/2021,Chickahominy,"12,416",473,227
08/05/2021,New River,"16,902",457,224
08/05/2021,Central Virginia,"24,640","1,025",429
08/05/2021,Piedmont,"9,632",447,202
08/05/2021,Lord Fairfax,"22,273",923,429
08/05/2021,Blue Ridge,"16,492",730,232
08/05/2021,Crater,"16,931",627,347
08/05/2021,Hampton,"11,173",484,184
08/05/2021,Alexandria,"12,227",581,141
08/05/2021,Fairfax,"79,961","4,191","1,153"
08/05/2021,Richmond,"17,871",822,281
08/05/2021,Arlington,"15,727",874,258
08/05/2021,Rappahannock Rapidan,"13,136",515,195
08/05/2021,Rappahannock,"29,466",971,294
08/05/2021,Pittsylvania-Danville,"10,434",606,230
08/05/2021,Prince William,"52,440","1,953",573
08/05/2021,Cumberland Plateau,"8,817",492,181
08/05/2021,Portsmouth,"9,510",720,205
08/05/2021,Virginia Beach,"37,939","1,803",421
08/05/2021,West Piedmont,"12,105",882,332
08/05/2021,Three Rivers,"10,442",443,198
08/05/2021,Alleghany,"16,307",474,306
08/05/2021,Lenowisco,"8,168",454,222
08/05/2021,Norfolk,"18,669","1,096",276
08/05/2021,Western Tidewater,"14,840",776,354
08/05/2021,Henrico,"26,907","1,113",642
08/05/2021,Central Shenandoah,"28,967","1,101",512
08/05/2021,Loudoun,"28,859","1,110",283
08/05/2021,Chesterfield,"33,234","1,208",532
08/05/2021,Peninsula,"25,586",913,405
08/06/2021,Alexandria,"12,240",581,141
08/06/2021,Alleghany,"16,355",474,307
08/06/2021,Arlington,"15,769",873,258
08/06/2021,Blue Ridge,"16,529",732,233
08/06/2021,Central Shenandoah,"29,020","1,102",513
08/06/2021,Central Virginia,"24,710","1,028",429
08/06/2021,Chesapeake,"22,211","1,079",311
08/06/2021,Chesterfield,"33,360","1,210",532
08/06/2021,Chickahominy,"12,455",473,227
08/06/2021,Crater,"16,986",627,349
08/06/2021,Cumberland Plateau,"8,847",492,181
08/06/2021,Eastern Shore,"3,805",304,84
08/06/2021,Fairfax,"80,110","4,192","1,153"
08/06/2021,Hampton,"11,209",484,184
08/06/2021,Henrico,"26,971","1,116",642
08/06/2021,Lenowisco,"8,181",455,222
08/06/2021,Lord Fairfax,"22,340",923,430
08/06/2021,Loudoun,"28,909","1,110",283
08/06/2021,Mount Rogers,"19,080","1,429",512
08/06/2021,New River,"16,944",458,224
08/06/2021,Norfolk,"18,718","1,103",277
08/06/2021,Peninsula,"25,694",916,406
08/06/2021,Piedmont,"9,640",447,202
08/06/2021,Pittsylvania-Danville,"10,475",606,230
08/06/2021,Portsmouth,"9,537",720,205
08/06/2021,Prince William,"52,518","1,949",573
08/06/2021,Rappahannock,"29,567",971,296
08/06/2021,Rappahannock Rapidan,"13,178",518,195
08/06/2021,Richmond,"17,927",823,281
08/06/2021,Roanoke,"9,022",279,201
08/06/2021,Southside,"6,795",241,171
08/06/2021,Three Rivers,"10,476",443,198
08/06/2021,Virginia Beach,"38,063","1,809",421
08/06/2021,West Piedmont,"12,135",883,333
08/06/2021,Western Tidewater,"14,888",778,354
08/07/2021,Alexandria,"12,265",583,141
08/07/2021,Alleghany,"16,378",475,307
08/07/2021,Arlington,"15,803",873,258
08/07/2021,Blue Ridge,"16,568",732,233
08/07/2021,Central Shenandoah,"29,066","1,102",514
08/07/2021,Central Virginia,"24,749","1,030",430
08/07/2021,Chesapeake,"22,275","1,080",311
08/07/2021,Chesterfield,"33,475","1,211",532
08/07/2021,Chickahominy,"12,501",473,227
08/07/2021,Crater,"17,033",628,349
08/07/2021,Cumberland Plateau,"8,867",492,181
08/07/2021,Eastern Shore,"3,831",304,84
08/07/2021,Fairfax,"80,258","4,194","1,153"
08/07/2021,Hampton,"11,249",487,184
08/07/2021,Henrico,"27,049","1,117",643
08/07/2021,Lenowisco,"8,213",455,222
08/07/2021,Lord Fairfax,"22,406",923,432
08/07/2021,Loudoun,"28,975","1,112",283
08/07/2021,Mount Rogers,"19,137","1,430",512
08/07/2021,New River,"16,984",458,224
08/07/2021,Norfolk,"18,768","1,099",278
08/07/2021,Peninsula,"25,798",918,407
08/07/2021,Piedmont,"9,665",448,202
08/07/2021,Pittsylvania-Danville,"10,496",608,231
08/07/2021,Portsmouth,"9,564",720,206
08/07/2021,Prince William,"52,590","1,967",573
08/07/2021,Rappahannock,"29,662",974,297
08/07/2021,Rappahannock Rapidan,"13,221",518,195
08/07/2021,Richmond,"17,978",829,281
08/07/2021,Roanoke,"9,045",279,201
08/07/2021,Southside,"6,810",241,171
08/07/2021,Three Rivers,"10,503",443,199
08/07/2021,Virginia Beach,"38,176","1,824",421
08/07/2021,West Piedmont,"12,164",885,333
08/07/2021,Western Tidewater,"14,926",780,354
08/08/2021,Alexandria,"12,283",583,141
08/08/2021,Alleghany,"16,411",476,307
08/08/2021,Arlington,"15,835",873,258
08/08/2021,Blue Ridge,"16,604",733,233
08/08/2021,Central Shenandoah,"29,110","1,102",514
08/08/2021,Central Virginia,"24,815","1,031",430
08/08/2021,Chesapeake,"22,339","1,079",311
08/08/2021,Chesterfield,"33,567","1,214",532
08/08/2021,Chickahominy,"12,557",473,227
08/08/2021,Crater,"17,067",629,349
08/08/2021,Cumberland Plateau,"8,890",493,181
08/08/2021,Eastern Shore,"3,831",305,84
08/08/2021,Fairfax,"80,382","4,194","1,153"
08/08/2021,Hampton,"11,309",490,184
08/08/2021,Henrico,"27,101","1,118",643
08/08/2021,Lenowisco,"8,223",455,222
08/08/2021,Lord Fairfax,"22,453",923,432
08/08/2021,Loudoun,"29,016","1,113",283
08/08/2021,Mount Rogers,"19,191","1,432",512
